4010	23539
4010	9565
4010	26211
4010	26981
4010	27276
4010	11321
4010	23714
4010	16402
4010	20136
4010	21482
4010	22811
4010	13146
4010	13736
4010	11370
4010	1229
4010	26992
4010	19447
4010	11064
4010	25172
4010	13174
4015	23671
4015	2010
4015	20867
4015	854
4021	5491
4021	17914
4021	12747
4021	19757
4021	15189
4029	8893
4029	3622
4029	9841
4029	16555
4030	22415
4030	37
4030	21773
4030	17385
4030	16916
4030	508
4030	13747
4030	18606
4030	26402
4030	810
4030	8350
4030	12727
4030	18564
4030	23893
4030	23989
4030	6677
4030	7096
4030	8596
4030	9163
4030	14088
4035	7358
4035	5943
4035	3087
4035	9517
4035	16470
4039	926
4039	12772
4039	21775
4039	2108
4039	12919
4039	12339
4039	3163
4039	13485
4039	4293
4039	26420
4041	10486
4041	1517
4041	16390
4041	12555
4045	4101
4045	7542
4045	26750
4045	21941
4053	7351
4053	6978
4053	9891
4053	3674
4053	5603
4053	26561
4053	4747
4053	12084
4060	15782
4060	7566
4060	19575
4060	22231
4068	25369
4068	19405
4068	4919
4068	4098
4076	5224
4076	11296
4076	13603
4076	20499
4082	9790
4082	23365
4082	23877
4082	3051
4082	5000
4082	26131
4082	6271
4082	428
4082	25414
4082	869
4082	16465
4082	19968
4089	19849
4089	8886
4089	22462
4089	6405
4089	25016
4092	17872
4092	16198
4092	23299
4092	26300
4092	18654
4092	11359
4092	15740
4092	2546
4110	13480
4110	15105
4110	24594
4110	17999
4110	25636
4116	17165
4116	21521
4116	27656
4116	20797
4119	10864
4119	902
4119	27278
4119	23266
4122	18764
4122	1916
4122	16388
4122	1533
4125	3453
4125	20825
4125	11645
4125	5206
4125	926
4136	9363
4136	5965
4136	20248
4136	20967
4149	6119
4149	3155
4149	4710
4149	23355
4150	2885
4150	9725
4150	4101
4150	5965
4150	24022
4150	18486
4150	25766
4151	20106
4151	5012
4151	21100
4151	15439
4151	23792
4151	7753
4152	23505
4152	26508
4152	19564
4152	7963
4152	27099
4157	26111
4157	13782
4157	2321
4157	11998
4160	21994
4160	5080
4160	7517
4160	10207
4160	2738
4169	22000
4169	21929
4169	5932
4169	19349
4169	13450
4173	20
4173	26701
4173	3158
4173	10116
4174	8350
4174	23249
4174	2062
4174	19985
4174	2108
4175	18223
4175	15699
4175	13777
4175	21109
4175	27415
4175	15643
4177	1354
4177	246
4177	3235
4177	19918
4177	25242
4177	2781
4189	18837
4189	18843
4189	15340
4189	5930
4198	22852
4198	20588
4198	27276
4198	946
4198	27065
4198	23650
4198	27000
4198	18286
4198	11557
4198	3453
4198	8797
4198	3595
4198	19716
4198	14751
4198	15634
4202	18436
4202	19495
4202	23259
4202	26181
4202	23854
4202	12201
4202	12694
4202	24603
4202	27157
4207	16420
4207	14993
4207	1060
4207	16494
4207	17237
4218	8140
4218	12216
4218	3976
4218	742
4218	16856
4218	17037
4224	18883
4224	16589
4224	7362
4224	9055
4224	1971
4224	8813
4224	27037
4224	15085
4235	15234
4235	22751
4235	20623
4235	16101
4237	23957
4237	8939
4237	17342
4237	18736
4238	20499
4238	8853
4238	23490
4238	6749
4247	9005
4247	23672
4247	2695
4247	8273
4249	9239
4249	20511
4249	15703
4249	3928
4249	16121
4249	16734
4251	540
4251	5036
4251	11219
4251	3496
4256	19038
4256	7598
4256	7985
4256	14042
4256	17259
4256	13444
4256	13929
4256	3297
4265	21449
4265	13519
4265	3637
4265	4605
4265	7984
4269	20731
4269	24389
4269	1708
4269	23469
4279	22548
4279	19581
4279	19502
4279	4893
4279	2261
4297	26157
4297	14327
4297	23671
4297	18566
4297	13526
4297	13462
4297	20706
4302	10269
4302	7395
4302	19865
4302	18580
4302	23185
4312	12602
4312	14048
4312	22952
4312	19239
4323	27667
4323	14419
4323	5643
4323	7306
4327	21738
4327	9180
4327	14694
4327	11869
4327	17656
4327	3303
4327	12535
4327	8968
4327	1818
4327	11616
4327	4886
4327	25229
4327	578
4327	24203
4327	24112
4328	20905
4328	16580
4328	5805
4328	24419
4328	2767
4328	3154
4330	21767
4330	17634
4330	20823
4330	13971
4336	23671
4336	24716
4336	16774
4336	16302
4336	2655
4336	23821
4336	18915
4336	15098
4341	20357
4341	1719
4341	21801
4341	20055
4344	6140
4344	18621
4344	16291
4344	9611
4346	3895
4346	23141
4346	4232
4346	25482
4351	4025
4351	10876
4351	21308
4351	19024
4352	14063
4352	20631
4352	1228
4352	3710
4352	13128
4352	12880
4352	8974
4352	12824
4356	20851
4356	14168
4356	22898
4356	4798
4356	3935
4356	12828
4356	23929
4357	5384
4357	17141
4357	17160
4357	22358
4359	13395
4359	9875
4359	2162
4359	4607
4359	17151
4359	27105
4359	4201
4359	7447
4359	26199
4359	12934
4360	22263
4360	16444
4360	4966
4360	926
4364	21012
4364	18467
4364	25379
4364	22234
4364	5572
4364	1287
4364	21107
4364	4011
4364	12693
4364	22730
4364	23976
4364	21422
4364	20330
4364	1255
4364	13490
4374	18225
4374	951
4374	23084
4374	24120
4375	13
4375	13408
4375	17421
4375	2833
4377	10127
4377	6014
4377	19542
4377	19612
4380	5952
4380	11202
4380	14724
4380	21769
4380	15732
4394	23266
4394	24393
4394	12020
4394	22515
4394	11851
4394	26879
4398	10563
4398	15505
4398	10436
4398	15066
4398	2215
4398	12167
4398	631
4398	27040
4398	13388
4398	25234
4409	23672
4409	17134
4409	14149
4409	6878
4425	5384
4425	9581
4425	14069
4425	27065
4428	1246
4428	19120
4428	22425
4428	6808
4428	16749
4428	17251
4436	27087
4436	5618
4436	3195
4436	21964
4436	20956
4436	12345
4441	16179
4441	20852
4441	10189
4441	15435
4441	22599
4443	6550
4443	18436
4443	18644
4443	8786
4443	20364
4443	6629
4443	8997
4444	3552
4444	993
4444	9572
4444	12933
4464	20057
4464	5841
4464	24076
4464	14282
4464	9974
4464	8784
4464	9117
4464	18561
4464	25894
4464	6832
4464	8721
4464	3200
4464	8995
4464	2684
4464	14040
4464	3760
4464	9129
4464	5104
4464	4928
4464	9620
4464	7202
4464	17960
4464	9600
4464	6833
4464	20767
4465	7447
4465	8886
4465	18052
4465	24275
4465	26111
4465	20706
4465	2625
4465	8452
4465	26786
4465	20293
4467	8407
4467	26087
4467	8711
4467	24103
4471	11703
4471	22330
4471	27509
4471	2021
4473	17716
4473	166
4473	7461
4473	2385
4480	22918
4480	15740
4480	3320
4480	21994
4480	19405
4480	17963
4480	15098
4480	6412
4480	25110
4480	13931
4482	16092
4482	11951
4482	25778
4482	5588
4482	4222
4482	3453
4482	8406
4489	18089
4489	8646
4489	6485
4489	6856
4498	4798
4498	6424
4498	3935
4498	16465
4498	1418
4498	16600
4502	22246
4502	15126
4502	25210
4502	11212
4502	11348
4502	26552
4502	21958
4509	16225
4509	26241
4509	4730
4509	4248
4509	20619
4509	12305
4509	22609
4509	16052
4509	19981
4509	1139
4509	2885
4509	5782
4509	18550
4509	5414
4509	21099
4509	2706
4509	12759
4509	16283
4510	15096
4510	1777
4510	13724
4510	17084
4510	26138
4519	3945
4519	21151
4519	2155
4519	26020
4525	27417
4525	3388
4525	4096
4525	10558
4527	2424
4527	11930
4527	21804
4527	14859
4555	13019
4555	1929
4555	24049
4555	15545
4561	7189
4561	18439
4561	24209
4561	12930
4561	22725
4564	18837
4564	10199
4564	9638
4564	382
4564	15496
4564	24223
4564	21296
4564	22366
4564	8888
4564	21123
4570	3869
4570	27490
4570	19286
4570	3363
4570	11942
4570	25133
4572	1201
4572	5362
4572	26693
4572	13088
4572	23833
4572	23852
4572	26564
4572	15314
4572	8046
4572	9106
4572	16196
4575	25016
4575	18601
4575	5389
4575	10121
4575	16406
4575	12815
4575	13415
4575	19800
4575	4896
4576	5004
4576	20825
4576	6682
4576	3972
4576	25278
4576	9349
4577	1911
4577	25923
4577	1273
4577	4936
4577	21404
4577	16388
4577	3453
4577	21229
4577	18354
4577	2606
4577	9540
4577	26824
4577	466
4577	6784
4577	26572
4577	20968
4577	11585
4577	21651
4577	20075
4577	19940
4577	871
4577	1393
4580	11930
4580	23558
4580	26377
4580	14791
4580	15915
4580	10162
4580	15713
4580	658
4583	25282
4583	6333
4583	11367
4583	3957
4583	5688
4583	789
4585	16270
4585	9603
4585	13829
4585	1106
4585	137
4587	26377
4587	24639
4587	3587
4587	3453
4587	7208
4589	26695
4589	23299
4589	913
4589	8700
4590	23266
4590	4944
4590	19502
4590	21569
4603	4822
4603	3694
4603	9733
4603	3110
4603	19452
4612	4554
4612	5657
4612	2743
4612	12294
4612	27124
4613	3436
4613	18342
4613	10205
4613	2785
4613	27693
4617	4921
4617	1252
4617	7447
4617	25939
4617	11218
4617	14020
4617	20189
4617	8044
4617	26213
4617	14724
4617	20229
4617	13061
4617	4366
4617	23809
4617	15197
4617	21890
4617	13489
4617	14867
4617	22792
4617	18244
4617	21856
4617	12592
4617	25705
4617	4765
4625	8223
4625	72
4625	19817
4625	27178
4637	26252
4637	1484
4637	12056
4637	27375
4637	9489
4638	23019
4638	955
4638	19771
4638	15691
4644	24952
4644	11527
4644	15968
4644	5960
4644	16734
4644	17837
4646	15505
4646	14040
4646	18200
4646	15850
4647	26897
4647	11932
4647	18697
4647	5895
4651	20825
4651	7375
4651	4057
4651	13332
4664	11370
4664	7651
4664	27424
4664	26368
4669	26974
4669	22978
4669	27056
4669	6326
4669	9725
4669	13462
4669	21853
4669	11540
4672	13782
4672	8596
4672	25239
4672	15120
4672	18915
4672	14063
4672	17132
4672	19447
4672	16197
4676	3460
4676	5841
4676	26056
4676	14485
4676	25946
4676	5432
4677	17372
4677	18354
4677	1572
4677	7994
4688	27278
4688	20851
4688	3133
4688	10121
4690	9938
4690	16764
4690	24239
4690	16051
4690	13297
4690	8711
4690	12408
4690	5474
4690	5809
4700	1175
4700	14981
4700	1027
4700	12834
4706	2701
4706	25282
4706	16644
4706	22958
4708	3758
4708	9953
4708	13777
4708	8973
4708	16327
4715	24234
4715	9745
4715	17177
4715	7452
4715	13983
4723	15197
4723	3879
4723	4655
4723	1201
4724	14047
4724	5197
4724	4262
4724	9446
4724	24223
4726	25913
4726	8811
4726	1206
4726	6198
4726	2746
4726	22958
4740	16133
4740	20581
4740	4691
4740	5261
4740	14167
4740	13089
4740	21654
4740	1777
4740	26714
4740	22145
4740	20911
4740	10186
4740	16548
4740	8768
4740	6408
4740	4526
4743	2696
4743	7922
4743	19282
4743	8645
4749	3230
4749	6229
4749	4081
4749	1474
4751	16321
4751	10728
4751	9510
4751	21664
4752	3871
4752	4262
4752	15361
4752	16905
4758	19127
4758	9422
4758	10453
4758	1748
4758	18417
4758	18683
4761	27044
4761	16971
4761	10186
4761	6271
4761	5746
4764	1354
4764	23022
4764	12126
4764	8137
4764	15100
4768	25553
4768	11402
4768	18481
4768	5739
4768	8766
4768	6169
4768	24049
4768	27200
4768	10017
4768	13733
4773	15326
4773	11757
4773	26059
4773	19619
4773	24772
4777	7828
4777	15268
4777	23874
4777	13019
4777	14602
4777	25316
4777	12904
4778	1243
4778	7031
4778	26111
4778	9422
4778	22627
4780	1049
4780	3065
4780	15952
4780	11681
4780	24557
4780	12885
4783	26436
4783	14108
4783	18225
4783	2597
4783	16627
4783	1014
4786	7585
4786	5931
4786	16178
4786	1632
4786	21968
4786	16132
4786	14577
4786	21331
4786	2769
4786	8285
4786	1001
4786	23257
4786	21357
4786	13806
4786	24620
4786	5045
4786	1295
4786	5206
4786	21369
4786	4293
4787	21887
4787	1246
4787	7647
4787	12676
4787	5393
4789	7910
4789	26300
4789	17939
4789	23369
4789	10463
4789	1288
4789	12607
4789	19674
4789	3460
4790	4308
4790	18012
4790	934
4790	25375
4790	19853
4792	4026
4792	16051
4792	18042
4792	13608
4792	10645
4792	24716
4792	155
4792	20221
4796	21276
4796	4361
4796	24485
4796	16106
4796	8157
4798	18605
4798	19525
4798	22752
4798	6140
4798	7799
4798	11777
4798	149
4798	27617
4798	14724
4798	18292
4798	12891
4800	20734
4800	12534
4800	7293
4800	12315
4812	17058
4812	26577
4812	21890
4812	25559
4812	20807
4812	8481
4812	7447
4812	13972
4812	14514
4812	2175
4812	26921
4812	4274
4812	2763
4812	4767
4812	23926
4816	24616
4816	1933
4816	9620
4816	13132
4816	23473
4821	24625
4821	3065
4821	5192
4821	8833
4821	18174
4822	10504
4822	25459
4822	6342
4822	16330
4822	21994
4822	22484
4822	23989
4822	2701
4833	18487
4833	1294
4833	5544
4833	25749
4834	25100
4834	4678
4834	11757
4834	21664
4834	2310
4834	3392
4836	25210
4836	26013
4836	17811
4836	13308
4836	24173
4839	398
4839	2036
4839	19716
4839	15447
4839	20825
4839	9305
4842	18161
4842	13147
4842	15818
4842	137
4842	16291
4842	15116
4843	672
4843	13291
4843	11340
4843	23131
4843	4293
4856	12430
4856	8682
4856	27413
4856	23344
4857	7324
4857	5979
4857	13413
4857	10089
4857	8995
4857	1367
4857	14211
4857	1444
4862	14149
4862	18889
4862	1484
4862	25026
4875	8048
4875	3232
4875	10985
4875	13691
4883	16587
4883	9479
4883	26037
4883	24429
4883	16125
4883	22683
4883	9735
4885	4057
4885	9796
4885	9851
4885	3232
4885	5965
4895	26506
4895	22580
4895	18670
4895	19817
4899	24552
4899	25584
4899	2649
4899	17137
4899	26705
4902	4701
4902	18006
4902	23690
4902	19047
4908	22088
4908	26695
4908	25109
4908	27243
4910	9242
4910	19269
4910	23695
4910	6322
4919	16539
4919	20293
4919	21208
4919	4263
4919	11234
4926	4248
4926	23556
4926	27404
4926	10218
4926	25282
4926	22183
4926	17754
4929	5833
4929	19790
4929	11767
4929	17619
4931	20209
4931	19719
4931	20070
4931	453
4931	21345
4931	4100
4932	11669
4932	24186
4932	26027
4932	8993
4932	5691
4945	26311
4945	12386
4945	17198
4945	14746
4948	10421
4948	26520
4948	5359
4948	22610
4948	16809
4949	26222
4949	10249
4949	5400
4949	18094
4954	26221
4954	27548
4954	10006
4954	9370
4956	23266
4956	14003
4956	11440
4956	16013
4957	26105
4957	26581
4957	18898
4957	21062
4976	21901
4976	25875
4976	2147
4976	15
4980	23076
4980	9819
4980	6612
4980	20837
4987	3813
4987	21966
4987	795
4987	25436
4987	16008
4987	23017
4987	13329
4987	12303
4987	9255
5002	24422
5002	4397
5002	3232
5002	26451
5002	16612
5005	14671
5005	3955
5005	7447
5005	2424
5005	24838
5006	6293
5006	5863
5006	2507
5006	9638
5008	25406
5008	7358
5008	8542
5008	15359
5008	8048
5008	24306
5008	2370
5008	14724
5008	8350
5008	22706
5013	16702
5013	21027
5013	18382
5013	8182
5013	14710
5019	16903
5019	8133
5019	24250
5019	4945
5019	24164
5021	20309
5021	17400
5021	13834
5021	25941
5028	26415
5028	4816
5028	13703
5028	12753
5028	15865
5028	18426
5028	348
5028	1784
5037	24471
5037	8519
5037	3622
5037	16555
5041	21479
5041	5833
5041	16021
5041	21403
5045	23369
5045	20200
5045	23209
5045	4694
5065	20797
5065	26709
5065	26696
5065	11895
5065	11399
5074	21914
5074	16223
5074	4145
5074	5904
5076	4009
5076	750
5076	810
5076	2315
5076	1903
5077	21277
5077	1663
5077	25073
5077	2036
5084	5004
5084	4640
5084	12370
5084	22051
5084	13526
5084	14189
5084	8396
5084	10006
5084	7381
5089	13237
5089	23266
5089	4871
5089	17196
5089	15604
5089	8519
5089	14642
5089	23946
5089	24981
5089	14231
5092	8224
5092	8864
5092	9422
5092	24966
5092	8048
5096	580
5096	15084
5096	24239
5096	2447
5096	16217
5112	17432
5112	26300
5112	26065
5112	10577
5118	3389
5118	20350
5118	21158
5118	8676
5118	926
5118	21780
5118	20695
5118	13776
5118	1369
5118	22335
5118	2598
5121	25505
5121	25032
5121	9758
5121	21208
5121	1671
5121	19708
5121	25282
5121	25187
5121	871
5121	8886
5133	26299
5133	7554
5133	23266
5133	2606
5133	26552
5135	18194
5135	21145
5135	8416
5135	7633
5142	12743
5142	21239
5142	17851
5142	97
5142	4832
5142	9254
5142	11583
5142	18486
5142	5116
5143	21769
5143	11750
5143	10375
5143	23003
5150	9519
5150	27404
5150	14708
5150	16722
5151	1933
5151	23165
5151	3465
5151	10507
5151	6300
5151	10186
5151	20366
5151	3897
5152	12507
5152	24155
5152	20039
5152	11578
5154	26359
5154	17925
5154	23549
5154	19139
5154	8474
5154	7651
5154	6153
5154	2027
5170	1048
5170	483
5170	19958
5170	6203
5177	8601
5177	23519
5177	16180
5177	2516
5177	4810
5192	2172
5192	13897
5192	937
5192	19525
5196	18779
5196	4804
5196	19807
5196	5224
5196	8292
5196	6067
5196	27196
5200	5946
5200	13673
5200	26633
5200	17576
5200	13465
5200	5426
5200	6255
5200	16687
5200	25505
5200	6608
5200	11780
5209	14463
5209	4026
5209	27328
5209	11802
5223	9602
5223	12701
5223	21263
5223	26705
5223	21336
5223	18381
5223	136
5223	17047
5226	234
5226	4046
5226	13006
5226	20591
5243	5423
5243	11957
5243	11153
5243	5755
5243	10218
5243	9254
5259	8611
5259	14792
5259	7628
5259	25778
5259	13831
5262	5717
5262	6993
5262	18381
5262	1678
5262	24423
5266	15650
5266	8452
5266	1006
5266	11246
5266	8544
5266	7910
5266	2628
5266	20837
5266	21357
5272	3836
5272	2098
5272	9908
5272	7165
5274	11246
5274	13673
5274	24576
5274	7033
5275	2678
5275	2512
5275	9479
5275	20546
5275	14667
5276	23869
5276	15557
5276	15842
5276	7078
5276	8760
5277	5497
5277	18861
5277	23185
5277	20987
5277	24056
5277	3717
5280	25810
5280	25100
5280	20947
5280	17237
5280	8754
5280	19974
5290	24228
5290	9239
5290	3762
5290	9801
5312	4101
5312	522
5312	4816
5312	15583
5320	16598
5320	14994
5320	23264
5320	2606
5320	17861
5320	12870
5320	17122
5344	1295
5344	8312
5344	18816
5344	1369
5347	8893
5347	21758
5347	246
5347	9204
5347	8587
5347	24442
5359	23017
5359	3793
5359	1120
5359	13840
5359	19710
5359	22645
5359	18377
5359	21436
5362	19452
5362	16465
5362	18145
5362	3668
5363	4645
5363	20894
5363	1943
5363	7447
5364	1723
5364	20248
5364	22684
5364	2968
5364	9684
5364	15781
5364	12969
5365	11545
5365	12642
5365	26023
5365	619
5365	1479
5370	10202
5370	15113
5370	3409
5370	14541
5370	19341
5372	4804
5372	1122
5372	26973
5372	8032
5372	1239
5372	16574
5372	17527
5372	27003
5372	4101
5373	19722
5373	12546
5373	8946
5373	12305
5379	21664
5379	5761
5379	9302
5379	17190
5386	1713
5386	12018
5386	11851
5386	9393
5388	23580
5388	24937
5388	3606
5388	22129
5397	20961
5397	137
5397	871
5397	23076
5397	22918
5397	19516
5397	19405
5401	11911
5401	109
5401	22310
5401	17484
5401	4920
5401	24592
5401	14162
5401	2606
5402	26509
5402	24164
5402	20818
5402	9708
5406	18881
5406	4879
5406	5709
5406	2104
5410	20031
5410	24172
5410	18471
5410	18143
5410	20044
5415	19931
5415	20110
5415	21988
5415	13311
5415	102
5429	13747
5429	15421
5429	14708
5429	9860
5431	15447
5431	24603
5431	21970
5431	16031
5432	26915
5432	3155
5432	13754
5432	21873
5434	12393
5434	27470
5434	167
5434	23516
5436	619
5436	14529
5436	23597
5436	21980
5453	14179
5453	23433
5453	9540
5453	25703
5453	14303
5453	24396
5453	12316
5454	12070
5454	2460
5454	20390
5454	8045
5454	8457
5454	12395
5454	3215
5454	25803
5456	10422
5456	11754
5456	10820
5456	18171
5456	11371
5456	12560
5456	24239
5456	20622
5456	859
5456	23094
5456	21596
5465	522
5465	25713
5465	18480
5465	24250
5479	15740
5479	4707
5479	7718
5479	24752
5481	18675
5481	15535
5481	22808
5481	20364
5481	12425
5481	3453
5486	15326
5486	26957
5486	23553
5486	10252
5486	20115
5489	13665
5489	16189
5489	2763
5489	13730
5489	11771
5489	8187
5492	5384
5492	474
5492	21300
5492	2885
5492	1351
5492	3521
5492	6670
5492	24210
5492	20498
5492	6313
5492	23322
5492	11815
5492	19405
5492	15818
5492	10248
5492	16975
5492	23161
5492	5401
5492	13297
5492	26118
5492	1405
5492	6412
5492	19182
5492	2237
5492	25017
5492	21029
5492	7438
5492	17826
5492	5477
5492	14549
5492	18960
5492	1495
5492	23229
5492	6598
5492	14726
5492	13589
5492	13014
5492	13736
5492	13175
5492	14349
5492	1201
5492	13929
5492	20224
5496	3619
5496	9406
5496	18860
5496	15636
5504	5481
5504	15738
5504	8700
5504	19763
5512	7250
5512	26629
5512	20056
5512	19487
5512	15367
5516	20767
5516	9731
5516	5541
5516	20734
5516	12974
5516	4814
5516	6269
5516	6598
5519	20122
5519	5963
5519	8366
5519	17213
5519	15733
5519	17388
5519	15623
5519	18933
5519	6203
5519	4561
5519	8843
5519	10980
5519	8131
5519	16375
5519	19850
5519	18580
5519	4821
5519	20285
5519	11484
5519	5680
5526	22263
5526	12706
5526	21704
5526	11047
5526	27596
5546	27143
5546	6612
5546	16101
5546	24971
5546	20848
5547	12834
5547	14606
5547	1070
5547	21501
5552	6129
5552	14291
5552	2036
5552	25933
5552	12975
5552	26119
5559	8425
5559	21271
5559	15740
5559	17845
5562	14063
5562	14241
5562	3177
5562	8370
5563	799
5563	11402
5563	18102
5563	5387
5563	11958
5563	5775
5563	23702
5573	6206
5573	3392
5573	17816
5573	13754
5573	3935
5576	25132
5576	15661
5576	18894
5576	13673
5576	19341
5586	14656
5586	11997
5586	16971
5586	20806
5599	13773
5599	545
5599	24059
5599	8608
5599	1380
5599	17216
5599	19487
5600	15682
5600	20106
5600	4481
5600	8195
5620	24720
5620	6860
5620	5130
5620	6034
5629	2302
5629	12529
5629	8683
5629	20821
5629	12574
5629	23299
5629	7677
5629	24365
5629	30
5629	48
5629	2083
5637	2064
5637	15604
5637	19441
5637	22487
5646	17286
5646	3232
5646	12322
5646	1510
5646	3357
5647	2861
5647	5798
5647	6624
5647	9981
5647	23640
5650	27252
5650	25505
5650	4987
5650	2611
5650	25923
5650	16735
5650	25388
5650	8684
5650	1096
5650	22375
5651	16881
5651	24889
5651	10941
5651	24059
5651	7298
5651	23907
5651	19340
5651	1593
5651	15437
5651	18326
5652	14439
5652	16181
5652	22193
5652	1445
5652	10218
5652	27295
5652	25428
5661	430
5661	19698
5661	2892
5661	15651
5672	16194
5672	16189
5672	11889
5672	23987
5672	19866
5674	7669
5674	9543
5674	22672
5674	21745
5683	24955
5683	26363
5683	25704
5683	1295
5684	9020
5684	4603
5684	9554
5684	3415
5684	8740
5686	1935
5686	12484
5686	10821
5686	1324
5686	9575
5688	20197
5688	7189
5688	11759
5688	20224
5688	23960
5690	21449
5690	12212
5690	16326
5690	12173
5690	25239
5690	18138
5695	926
5695	18606
5695	4507
5695	8406
5695	1649
5695	1153
5695	11808
5695	19717
5695	26438
5695	3564
5695	992
5695	23298
5695	5206
5695	5646
5699	8685
5699	8301
5699	22016
5699	26001
5699	9119
5699	15195
5702	16450
5702	445
5702	19663
5702	7381
5702	20539
5707	19275
5707	6169
5707	9320
5707	4487
5709	4127
5709	15319
5709	4963
5709	11054
5715	19171
5715	13667
5715	25946
5715	121
5715	15545
5717	15293
5717	18100
5717	15691
5717	8697
5717	8396
5717	5368
5729	25759
5729	22962
5729	16663
5729	22173
5731	19726
5731	15502
5731	16243
5731	12002
5734	9928
5734	3892
5734	12395
5734	22253
5736	26532
5736	19446
5736	19121
5736	12165
5740	20076
5740	23461
5740	4945
5740	13887
5743	3710
5743	23017
5743	10092
5743	22083
5743	5561
5743	3813
5747	8391
5747	17751
5747	23373
5747	12276
5751	16865
5751	25016
5751	5196
5751	13937
5751	6999
5751	22964
5753	662
5753	7409
5753	15604
5753	2538
5760	398
5760	4890
5760	5619
5760	22467
5763	2343
5763	24563
5763	10648
5763	4604
5763	30
5763	23299
5763	24604
5763	14954
5763	21158
5769	6877
5769	15682
5769	20814
5769	15367
5771	13586
5771	7321
5771	3552
5771	23855
5771	7424
5774	16720
5774	7324
5774	20635
5774	12866
5774	16559
5775	5470
5775	6647
5775	11953
5775	24772
5775	1385
5775	5171
5792	6592
5792	3648
5792	18610
5792	24355
5792	26983
5792	22444
5792	907
5792	18443
5792	7882
5792	16229
5792	21171
5792	10249
5792	17957
5792	27291
5792	24600
5792	14336
5792	24986
5793	194
5793	4308
5793	8596
5793	7796
5793	26059
5797	3319
5797	13023
5797	9411
5797	18541
5798	19187
5798	25890
5798	20492
5798	6215
5798	25955
5798	21109
5798	22133
5799	21569
5799	12418
5799	19001
5799	2673
5799	14796
5801	2598
5801	18417
5801	1351
5801	4920
5801	2606
5803	18079
5803	6971
5803	19599
5803	15831
5806	13312
5806	2691
5806	20653
5806	17893
5806	25866
5806	4207
5811	22043
5811	22727
5811	4870
5811	20720
5811	21462
5813	3453
5813	2384
5813	9517
5813	22102
5813	9878
5813	5457
5813	19073
5813	3811
5813	8306
5813	7628
5822	7620
5822	4852
5822	15407
5822	22292
5822	2512
5822	3022
5822	1472
5822	20662
5829	20637
5829	25998
5829	3427
5829	15210
5830	25210
5830	26000
5830	8702
5830	15912
5830	20927
5834	19343
5834	1188
5834	21501
5834	15475
5841	20267
5841	19819
5841	12262
5841	25258
5844	24687
5844	9163
5844	4089
5844	24422
5844	7372
5845	25141
5845	23433
5845	23017
5845	23855
5851	20042
5851	13496
5851	545
5851	25239
5857	24336
5857	18032
5857	26776
5857	9457
5857	26556
5859	20511
5859	26059
5859	495
5859	12467
5864	810
5864	24727
5864	5206
5864	16287
5864	1895
5864	20004
5864	20357
5871	7837
5871	10181
5871	174
5871	14379
5871	12286
5877	27690
5877	15496
5877	19465
5877	1354
5885	22231
5885	8452
5885	7485
5885	7001
5888	10393
5888	21502
5888	22245
5888	7055
5891	25135
5891	16101
5891	27017
5891	8839
5892	1641
5892	16584
5892	10127
5892	9527
5892	12658
5894	20364
5894	3052
5894	27278
5894	11370
5894	25187
5897	3347
5897	430
5897	8683
5897	11744
5903	8365
5903	26486
5903	9147
5903	24140
5910	27141
5910	2010
5910	8748
5910	1699
5911	8945
5911	11000
5911	19447
5911	18550
5917	16092
5917	6169
5917	17248
5917	3454
5923	17071
5923	8189
5923	8183
5923	4388
5925	12749
5925	25961
5925	22671
5925	27280
5925	8694
5934	15938
5934	25015
5934	10520
5934	25525
5947	2504
5947	24620
5947	4629
5947	20435
5951	26222
5951	5470
5951	21780
5951	14526
5952	11978
5952	520
5952	2840
5952	450
5957	9302
5957	15868
5957	13897
5957	21917
5963	21239
5963	18764
5963	17525
5963	4616
5963	20224
5967	22822
5967	25134
5967	1461
5967	9867
5969	20003
5969	11907
5969	7455
5969	26058
5970	4842
5970	14954
5970	13912
5970	13667
5971	14017
5971	2885
5971	6972
5971	5988
5974	18899
5974	14221
5974	23911
5974	22962
5974	15451
5979	13982
5979	18075
5979	14570
5979	6612
5979	22122
5979	17751
5979	6527
5979	18210
5985	14149
5985	20841
5985	14992
5985	10528
5991	17860
5991	14746
5991	10609
5991	24575
5991	3311
5991	26020
5991	2425
5991	20797
5997	25222
5997	26547
5997	9382
5997	3087
5999	5317
5999	20436
5999	8360
5999	15650
5999	25379
6006	21382
6006	1140
6006	18326
6006	17494
6006	9316
6006	5652
6016	1993
6016	18968
6016	14314
6016	25577
6016	8748
6016	1048
6028	18175
6028	9429
6028	3753
6028	18915
6033	6189
6033	22503
6033	14871
6033	25100
6034	2320
6034	14814
6034	22037
6034	14986
6035	1595
6035	13077
6035	2462
6035	13424
6040	1541
6040	18177
6040	23935
6040	23671
6061	27046
6061	22084
6061	7072
6061	22918
6061	6422
6061	18138
6063	9115
6063	18240
6063	2746
6063	11361
6063	19045
6063	1019
6063	18672
6063	14878
6065	3678
6065	8484
6065	22381
6065	10638
6065	20219
6065	13202
6065	9553
6065	2704
6065	21956
6066	23282
6066	24755
6066	4000
6066	26686
6071	4594
6071	15098
6071	1328
6071	15778
6071	21762
6071	7661
6071	5864
6099	20397
6099	21994
6099	1973
6099	26852
6099	1348
6099	22497
6099	18275
6099	3442
6099	23588
6099	7819
